city,id,ksi_city,ksi_id
vancouver,297040,NA,NA
vancouver,"297760,298245",NA,NA
vancouver,"297915,298114,297916",NA,NA
vancouver,"296854,294931,294932,298193",NA,NA
vancouver,297053,NA,NA
vancouver,"296953,296955,296956,296959,296960,297176,297612,297613,298305,295621,295622,295623,296954,296957,296958,296961,297611,298304,298303,298306,297175",NA,NA
vancouver,"295670,297909",NA,NA
vancouver,295813,NA,NA
vancouver,297042,NA,NA
vancouver,297325,NA,NA
vancouver,"296477,296478",NA,NA
vancouver,297038,NA,NA
vancouver,"297258,297259,297631,295325",NA,NA
vancouver,296174,NA,NA
vancouver,"296536,296537,296660,297037",NA,NA
vancouver,"295162,297559",NA,NA
vancouver,295433,NA,NA
vancouver,"295858,297806,295248",NA,NA
vancouver,"295039,297579,298261,298262,296784,296785,296787,297580,298263,295037,295038,296786",NA,NA
vancouver,295040,NA,NA
vancouver,"295041,295244,295245,297803,296788,298267",NA,NA
vancouver,"295246,295247,295856,297805,295857,297804",NA,NA
vancouver,297581,NA,NA
vancouver,"295059,297099",NA,NA
vancouver,"296974,297276,297845,298379,298380,296719",NA,NA
vancouver,"294938,297643,297549,298169,296262",NA,NA
vancouver,296925,NA,NA
vancouver,"296052,296836",NA,NA
vancouver,"296978,296979,294962,296980",NA,NA
vancouver,"296837,296053,296054",NA,NA
vancouver,295293,NA,NA
vancouver,"296888,296887",NA,NA
vancouver,296826,NA,NA
vancouver,297016,NA,NA
vancouver,"296736,296740,296741,296695,296696,296697,296735,296737,296738,296739,296743",NA,NA
vancouver,"296948,296951,296947,296950,296952,296949",NA,NA
vancouver,"296742,296694,296698",NA,NA
vancouver,"295075,296995,296994,298030,296987,297028",NA,NA
vancouver,"296468,297274,298154,298375,295841,295842,296398,296400,296466,296467,296507,296508,298376,298153,298377,294837,296399,296465,297275",NA,NA
vancouver,"297791,295236,297790,297844",NA,NA
vancouver,"296268,296269,296271,296274,296278,296281,296339,296693,296270,296275,296276,296279,296282,296283,296284,296338,297061,296272,296273,296277,296280,296337",NA,NA
vancouver,295285,NA,NA
vancouver,"297725,298373,294944,295789,296774,296776,298372,298374,294945,295790,296775,296777",NA,NA
vancouver,"294863,297367",NA,NA
vancouver,"294862,295469,295470,295672,296122,297197,297198,297199,297203,297377,297501,294754,294756,295673,295709,295712,295713,295714,295715,296868,296869,297200,297376,297500,297503,297504,297506,297508,298241,298242,294752,294753,294755,295526,295710,295711,297201,297202,297204,297502,297505,297507",NA,NA
vancouver,"295692,295693,296635",NA,NA
vancouver,297924,NA,NA
vancouver,"295033,296597,296598,296649,298141,298142,295031,295032,296650",NA,NA
vancouver,"295024,295322,296358,296794,298117,298136,296470,296793,298135,295321,295807,296471,296472",NA,NA
vancouver,296469,NA,NA
vancouver,295420,NA,NA
vancouver,295135,NA,NA
vancouver,295136,NA,NA
vancouver,"298218,295909,298217,295910,295911,297405",NA,NA
vancouver,"295992,296031,296085,297208,296898",NA,NA
vancouver,297430,NA,NA
vancouver,296889,NA,NA
vancouver,"296541,297340,295388,297075,297076,297137,297334,295387,295389,297136",NA,NA
vancouver,295570,NA,NA
vancouver,"294954,298272",NA,NA
vancouver,297432,NA,NA
vancouver,"295776,297849,295625",NA,NA
vancouver,"296839,296055,296840,297761,296056,296838",NA,NA
vancouver,"298197,298274",NA,NA
vancouver,"295792,296296",NA,NA
vancouver,298265,NA,NA
vancouver,"297431,296682,296758",NA,NA
vancouver,"297545,296260",NA,NA
vancouver,"297801,298264",NA,NA
vancouver,"298175,298198,298176,298177",NA,NA
vancouver,"295564,295989,295990,296923",NA,NA
vancouver,297012,NA,NA
vancouver,"297558,296897",NA,NA
vancouver,"297610,298302,295620",NA,NA
vancouver,"296224,297630",NA,NA
vancouver,296550,NA,NA
vancouver,"295165,296554,297281",NA,NA
vancouver,"297156,297157,295211,295213,295212,297158,297159",NA,NA
vancouver,"295685,295686,297359,298277,295681,295917,297479,298276,298307,295624",NA,NA
vancouver,296963,NA,NA
vancouver,294778,NA,NA
vancouver,"295683,295684,296073,297019,297360,296074,296566,297030,296988",NA,NA
vancouver,296962,NA,NA
vancouver,296989,NA,NA
vancouver,"297018,296986,297029",NA,NA
vancouver,"297802,298266",NA,NA
vancouver,"298119,295025,296653",NA,NA
vancouver,296992,NA,NA
vancouver,295565,NA,NA
vancouver,"295619,295657",NA,NA
vancouver,"295788,297183,298314,298371,296772,296773,295787",NA,NA
vancouver,"294976,295735,294977,297344,296608,296609",NA,NA
vancouver,"298036,298037,296636,298038,297823,298039,295694,296634",NA,NA
vancouver,296455,NA,NA
vancouver,"296734,295784,296733,295785,295786,296732",NA,NA
calgary,332,NA,NA
calgary,334,NA,NA
calgary,"2379,2380,2381,2382,2383,2387,2394,2675",NA,NA
calgary,"2384,2385,2386,2388,2389,2390,2391,2392,2393,2395,2396",NA,NA
calgary,"1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1533",NA,NA
calgary,"337,339,386",NA,NA
calgary,"1642,1643,1644,1645,1646,1647,1648,1678,1679,1680,1681,1682,1683,1684,1685,1686",NA,NA
calgary,"1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711",NA,NA
calgary,"1785,1786,1787,1788,1790",NA,NA
calgary,"1837,1838,1839,1840,1841",NA,NA
calgary,"1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404",NA,NA
calgary,"1367,1368,2553",NA,NA
calgary,"1954,1955,1956,1957",NA,NA
calgary,"1960,1961",NA,NA
calgary,"2537,2538,2539,2540,2541,2542,2543",NA,NA
calgary,"2336,2337,2338,2339,2340,2341,2342,2343,2344,2346,2347,2348,2349,2351,2353,2354,2357",NA,NA
calgary,"2345,2350,2355",NA,NA
calgary,"2457,2458,2459,2460,2461,2674",NA,NA
calgary,"2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482",NA,NA
calgary,"2412,2413,2414,2415,2416,2417,2419,2420,2421,3428",NA,NA
calgary,"3254,3255,3256,3257,3258,3259,3260,3261,3262,3263",NA,NA
calgary,4100,NA,NA
calgary,"307,442,1519,1520,1521,1522,1523,1524,1525,1762,1763,1764,1765,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873",NA,NA
calgary,"735,816,817,818,819,820,821,822,823,824,825",NA,NA
calgary,"1514,1887,1888",NA,NA
calgary,"472,473,554,797",NA,NA
calgary,"562,563,809",NA,NA
calgary,1585,NA,NA
calgary,2418,NA,NA
calgary,"2445,2446,2447,2448,2449",NA,NA
calgary,"186,328,335,336",NA,NA
calgary,"327,329,330,331,333",NA,NA
calgary,"338,387,388",NA,NA
calgary,"1776,1778,1780",NA,NA
calgary,"1777,1779",NA,NA
calgary,"1877,1878,1879,1880,1881,1882,1883,1884",NA,NA
calgary,"2988,2989,2990,2991,2992,2993,2995,2996,2997,2998,2999,3000,3001,3002,3004,3005,3006,3007,3010,3012,3013,3014,3015,3016,3017,3018,3019",NA,NA
calgary,"1572,1574",NA,NA
calgary,1571,NA,NA
calgary,1833,NA,NA
calgary,1834,NA,NA
calgary,1836,NA,NA
calgary,"1979,1980,2005,2007",NA,NA
calgary,"2010,2011,2013,2016,2017,2020",NA,NA
calgary,"2014,2018,2019",NA,NA
calgary,"252,312,664,1139,1140,1141,1142,1143,1144,1145",NA,NA
calgary,"371,1233",NA,NA
calgary,"474,475,476,477,494,1153,1154,1155,1156,1157,1158,1159,1160",NA,NA
calgary,"1085,1086,1087,1088,1089,1090,1091,1092",NA,NA
calgary,"1093,1094,1095,1096,1097,1098,1099,1100,1136",NA,NA
calgary,"1164,1165,1166,2662",NA,NA
calgary,"1227,1228,1229,1230,1231,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298",NA,NA
calgary,"1369,1370,1371",NA,NA
calgary,"93,94,97,98,99,1467,1468,1469,1470,1471,1472,1534,1535,1536,1537,1538,1539,3003",NA,NA
calgary,"101,148,149,150,151,152,153,154,155,156,157,158,159,160,161,209,306,1466,3008,3009,3011",NA,NA
calgary,"1459,1460,1461,2690",NA,NA
calgary,"1462,1463,1464,1465",NA,NA
calgary,2689,NA,NA
calgary,"95,96,100",NA,NA
calgary,546,NA,NA
calgary,"2352,2356",NA,NA
calgary,495,NA,NA
calgary,"2531,2532,2533,2534,2535,2536",NA,NA
calgary,1419,NA,NA
calgary,1716,NA,NA
calgary,"1458,2452,2453,2454",NA,NA
calgary,2483,NA,NA
calgary,"2377,2451",NA,NA
calgary,493,NA,NA
calgary,"2677,2685,2686,2688,2694,2695,2696,2699",NA,NA
toronto,757,toronto,7416200
toronto,757,toronto,7416201
toronto,757,toronto,7416202
toronto,757,toronto,7416203
toronto,743,toronto,6723032
toronto,743,toronto,6723033
toronto,743,toronto,80632358
toronto,743,toronto,80632359
toronto,743,toronto,80632360
toronto,743,toronto,80975670
toronto,743,toronto,80975671
toronto,743,toronto,81454092
toronto,743,toronto,81454093
toronto,"873,880",toronto,5259449
toronto,"873,880",toronto,5259450
toronto,"873,880",toronto,5259451
toronto,"873,880",toronto,6131850
toronto,"873,880",toronto,6131851
toronto,"873,880",toronto,6153552
toronto,"873,880",toronto,6153553
toronto,"973,974,975,985",toronto,80152019
toronto,"973,974,975,985",toronto,80152020
toronto,"977,986",toronto,81663310
toronto,"977,986",toronto,81663311
toronto,971,toronto,6645253
toronto,971,toronto,6645254
toronto,971,toronto,6645255
toronto,971,toronto,6645256
toronto,971,toronto,80915777
toronto,971,toronto,80915778
toronto,971,toronto,81578360
toronto,971,toronto,81578361
toronto,971,toronto,81578362
toronto,978,toronto,81663310
toronto,978,toronto,81663311
toronto,1246,toronto,80972657
toronto,1246,toronto,80972658
toronto,1183,NA,NA
toronto,1194,toronto,5274369
toronto,1194,toronto,5274370
toronto,1194,toronto,7799836
toronto,1194,toronto,7799837
toronto,1194,toronto,7843303
toronto,1194,toronto,7843304
toronto,1194,toronto,7843305
toronto,1194,toronto,80629000
toronto,1194,toronto,80629001
toronto,1194,toronto,80629002
toronto,1194,toronto,80629003
toronto,1194,toronto,80629004
toronto,1194,toronto,80497224
toronto,1194,toronto,80497225
toronto,"869,1163,1164,1165",toronto,6170899
toronto,"869,1163,1164,1165",toronto,6170900
toronto,"869,1163,1164,1165",toronto,6692634
toronto,"869,1163,1164,1165",toronto,6692635
toronto,"869,1163,1164,1165",toronto,6692636
toronto,"869,1163,1164,1165",toronto,7447640
toronto,"869,1163,1164,1165",toronto,7447641
toronto,"869,1163,1164,1165",toronto,7447642
toronto,"869,1163,1164,1165",toronto,7833657
toronto,"869,1163,1164,1165",toronto,7833658
toronto,"869,1163,1164,1165",toronto,7833659
toronto,"869,1163,1164,1165",toronto,7833660
toronto,"869,1163,1164,1165",toronto,7833661
toronto,"869,1163,1164,1165",toronto,80899292
toronto,"869,1163,1164,1165",toronto,80899293
toronto,"869,1163,1164,1165",toronto,80770541
toronto,"869,1163,1164,1165",toronto,80770542
toronto,"869,1163,1164,1165",toronto,80949251
toronto,"869,1163,1164,1165",toronto,81270440
toronto,"869,1163,1164,1165",toronto,81270441
toronto,"869,1163,1164,1165",toronto,81270442
toronto,"869,1163,1164,1165",toronto,81513262
toronto,"869,1163,1164,1165",toronto,81513263
toronto,"869,1163,1164,1165",toronto,81747872
toronto,"869,1163,1164,1165",toronto,81747873
toronto,"869,1163,1164,1165",toronto,81747874
toronto,888,NA,NA
toronto,"1198,1199",toronto,6723380
toronto,"1198,1199",toronto,6723381
toronto,"1198,1199",toronto,6723382
toronto,"1198,1199",toronto,6723383
toronto,"1198,1199",toronto,6723384
toronto,"1198,1199",toronto,7456019
toronto,"1198,1199",toronto,7456020
toronto,"1198,1199",toronto,7456021
toronto,"1198,1199",toronto,7456022
toronto,"1198,1199",toronto,7504081
toronto,"1198,1199",toronto,7504082
toronto,"1198,1199",toronto,7504083
toronto,"1198,1199",toronto,80220994
toronto,"1198,1199",toronto,80220995
toronto,"1198,1199",toronto,80245414
toronto,"1198,1199",toronto,80245415
toronto,"1198,1199",toronto,80245416
toronto,"1198,1199",toronto,80245417
toronto,"1198,1199",toronto,80245418
toronto,"1198,1199",toronto,80245419
toronto,"1198,1199",toronto,80245420
toronto,"1198,1199",toronto,80772695
toronto,"1198,1199",toronto,80772696
toronto,"1198,1199",toronto,80772697
toronto,"1198,1199",toronto,80942291
toronto,"1198,1199",toronto,80942292
toronto,"1198,1199",toronto,80945507
toronto,"1198,1199",toronto,80945508
toronto,"1198,1199",toronto,81163775
toronto,"1198,1199",toronto,81163776
toronto,"1198,1199",toronto,81333318
toronto,"1198,1199",toronto,81333319
toronto,"1198,1199",toronto,81461503
toronto,"1198,1199",toronto,81461504
toronto,"1198,1199",toronto,81576528
toronto,"1198,1199",toronto,81576529
toronto,"1198,1199",toronto,81614761
toronto,"1198,1199",toronto,81614767
toronto,"1198,1199",toronto,81614768
toronto,"1198,1199",toronto,81614769
toronto,"1198,1199",toronto,81614770
toronto,"1198,1199",toronto,81614771
toronto,"1198,1199",toronto,81614772
toronto,"1198,1199",toronto,81614773
toronto,"1198,1199",toronto,81614774
toronto,"1198,1199",toronto,81749219
toronto,1196,toronto,5265149
toronto,1196,toronto,5265150
toronto,1196,toronto,5265151
toronto,1196,toronto,5277874
toronto,1196,toronto,5277875
toronto,1196,toronto,6102581
toronto,1196,toronto,6102582
toronto,1196,toronto,6118776
toronto,1196,toronto,6118777
toronto,1196,toronto,6118778
toronto,1196,toronto,7442504
toronto,1196,toronto,7442505
toronto,1196,toronto,7880139
toronto,1196,toronto,7880140
toronto,1196,toronto,7880141
toronto,1196,toronto,7880142
toronto,1196,toronto,7880143
toronto,1196,toronto,80631946
toronto,1196,toronto,80631947
toronto,1196,toronto,80631948
toronto,1196,toronto,81514492
toronto,1196,toronto,81514493
toronto,1196,toronto,81703208
toronto,1196,toronto,81703209
toronto,1196,toronto,81703961
toronto,1196,toronto,81703962
toronto,1297,toronto,6151703
toronto,1297,toronto,6151704
toronto,1297,toronto,6225151
toronto,1297,toronto,6225152
toronto,1297,toronto,80155879
toronto,1297,toronto,80155880
toronto,1297,toronto,80784057
toronto,1297,toronto,80784058
toronto,1297,toronto,80784059
toronto,1297,toronto,80784060
toronto,1297,toronto,80784301
toronto,1297,toronto,80784302
toronto,1297,toronto,80784303
toronto,1297,toronto,80944449
toronto,1297,toronto,80944450
toronto,1297,toronto,80949575
toronto,1297,toronto,80949576
toronto,1297,toronto,80949577
toronto,1297,toronto,81241031
toronto,1297,toronto,81241032
toronto,1297,toronto,81241033
toronto,1297,toronto,81241034
toronto,1297,toronto,81504587
toronto,1297,toronto,81504588
toronto,1297,toronto,81579849
toronto,1297,toronto,81579850
toronto,866,toronto,6159552
toronto,866,toronto,6159553
toronto,866,toronto,7393652
toronto,866,toronto,7393653
toronto,866,toronto,7393654
toronto,866,toronto,7433286
toronto,866,toronto,7433287
toronto,866,toronto,7441309
toronto,866,toronto,7441310
toronto,866,toronto,7441311
toronto,866,toronto,7441312
toronto,866,toronto,7485583
toronto,866,toronto,7485584
toronto,866,toronto,7485585
toronto,1202,toronto,5246210
toronto,1202,toronto,5246211
toronto,1202,toronto,5246212
toronto,1202,toronto,5807665
toronto,1202,toronto,5807666
toronto,1202,toronto,5807667
toronto,1202,toronto,5807668
toronto,1202,toronto,5279819
toronto,1202,toronto,5279820
toronto,1202,toronto,6176857
toronto,1202,toronto,6176858
toronto,1202,toronto,6606188
toronto,1202,toronto,6606189
toronto,1202,toronto,7406569
toronto,1202,toronto,7406570
toronto,1202,toronto,7406571
toronto,1202,toronto,7518742
toronto,1202,toronto,7518743
toronto,1202,toronto,7518744
toronto,1202,toronto,7831270
toronto,1202,toronto,7831271
toronto,1202,toronto,7831272
toronto,1202,toronto,80159333
toronto,1202,toronto,80159334
toronto,1202,toronto,80159335
toronto,1202,toronto,80159336
toronto,1202,toronto,80159337
toronto,1202,toronto,80241584
toronto,1202,toronto,80241585
toronto,1202,toronto,80491737
toronto,1202,toronto,80491738
toronto,1202,toronto,80944297
toronto,1202,toronto,80944298
toronto,1202,toronto,81262420
toronto,1202,toronto,81262421
toronto,1202,toronto,81262422
toronto,1202,toronto,81408531
toronto,1202,toronto,81543165
toronto,1202,toronto,81543166
toronto,1202,toronto,81646403
toronto,1202,toronto,81646404
toronto,1202,toronto,81746890
toronto,1202,toronto,81746891
toronto,1202,toronto,81745858
toronto,1202,toronto,81745859
toronto,1202,toronto,81755064
toronto,1202,toronto,81755065
toronto,1020,toronto,6281935
toronto,1020,toronto,6281936
toronto,1020,toronto,6804737
toronto,1020,toronto,6804738
toronto,1020,toronto,6804739
toronto,1020,toronto,7411074
toronto,1020,toronto,7411075
toronto,1020,toronto,7850188
toronto,1020,toronto,7850189
toronto,1020,toronto,7850190
toronto,1020,toronto,7850191
toronto,1020,toronto,7864812
toronto,1020,toronto,7864813
toronto,1020,toronto,7864814
toronto,1020,toronto,80489685
toronto,1020,toronto,80542741
toronto,1020,toronto,80542742
toronto,1020,toronto,80542743
toronto,1020,toronto,80542744
toronto,1020,toronto,80543552
toronto,1020,toronto,80543553
toronto,1020,toronto,80543554
toronto,1020,toronto,80543555
toronto,1020,toronto,80543556
toronto,1020,toronto,81449963
toronto,1020,toronto,81449964
toronto,1020,toronto,81704446
toronto,1020,toronto,81704447
toronto,1217,NA,NA
toronto,1309,NA,NA
toronto,1167,toronto,5213327
toronto,1167,toronto,5213328
toronto,1167,toronto,5213329
toronto,1167,toronto,5213330
toronto,1167,toronto,5213331
toronto,1167,toronto,5213332
toronto,1167,toronto,5213333
toronto,1167,toronto,5213334
toronto,1167,toronto,5213335
toronto,1167,toronto,5213336
toronto,1167,toronto,5213337
toronto,1167,toronto,5213338
toronto,1167,toronto,5213339
toronto,1167,toronto,5246210
toronto,1167,toronto,5246211
toronto,1167,toronto,5246212
toronto,1167,toronto,5266119
toronto,1167,toronto,5266120
toronto,1167,toronto,5266649
toronto,1167,toronto,5266650
toronto,1167,toronto,5266651
toronto,1167,toronto,5266652
toronto,1167,toronto,5299382
toronto,1167,toronto,5299383
toronto,1167,toronto,5056081
toronto,1167,toronto,5056082
toronto,1167,toronto,6096194
toronto,1167,toronto,6096195
toronto,1167,toronto,6096196
toronto,1167,toronto,6099389
toronto,1167,toronto,6099390
toronto,1167,toronto,6099391
toronto,1167,toronto,6184106
toronto,1167,toronto,6184107
toronto,1167,toronto,6184108
toronto,1167,toronto,6184109
toronto,1167,toronto,6189917
toronto,1167,toronto,6189918
toronto,1167,toronto,6217627
toronto,1167,toronto,6217628
toronto,1167,toronto,6217629
toronto,1167,toronto,6237033
toronto,1167,toronto,6237034
toronto,1167,toronto,6237035
toronto,1167,toronto,6246145
toronto,1167,toronto,6246146
toronto,1167,toronto,6246147
toronto,1167,toronto,6641492
toronto,1167,toronto,6641493
toronto,1167,toronto,6641494
toronto,1167,toronto,6641495
toronto,1167,toronto,6668797
toronto,1167,toronto,6668798
toronto,1167,toronto,6660274
toronto,1167,toronto,6660275
toronto,1167,toronto,6703962
toronto,1167,toronto,6703963
toronto,1167,toronto,6703964
toronto,1167,toronto,6711358
toronto,1167,toronto,6711359
toronto,1167,toronto,6696020
toronto,1167,toronto,6696021
toronto,1167,toronto,7376203
toronto,1167,toronto,7376204
toronto,1167,toronto,7376205
toronto,1167,toronto,7376206
toronto,1167,toronto,7417618
toronto,1167,toronto,7417619
toronto,1167,toronto,7444319
toronto,1167,toronto,7444320
toronto,1167,toronto,7461122
toronto,1167,toronto,7461123
toronto,1167,toronto,7475169
toronto,1167,toronto,7475170
toronto,1167,toronto,7528586
toronto,1167,toronto,7528587
toronto,1167,toronto,7841809
toronto,1167,toronto,7841810
toronto,1167,toronto,7875638
toronto,1167,toronto,7875639
toronto,1167,toronto,7875640
toronto,1167,toronto,7882964
toronto,1167,toronto,7882965
toronto,1167,toronto,7882966
toronto,1167,toronto,7882967
toronto,1167,toronto,7880334
toronto,1167,toronto,7880335
toronto,1167,toronto,7890603
toronto,1167,toronto,7890604
toronto,1167,toronto,7890605
toronto,1167,toronto,7894088
toronto,1167,toronto,7894089
toronto,1167,toronto,7894090
toronto,1167,toronto,7894091
toronto,1167,toronto,7894404
toronto,1167,toronto,7894405
toronto,1167,toronto,7894406
toronto,1167,toronto,80173527
toronto,1167,toronto,80173528
toronto,1167,toronto,80560198
toronto,1167,toronto,80560199
toronto,1167,toronto,80560200
toronto,1167,toronto,80239310
toronto,1167,toronto,80239311
toronto,1167,toronto,80239312
toronto,1167,toronto,80239313
toronto,1167,toronto,80495601
toronto,1167,toronto,80495602
toronto,1167,toronto,80496256
toronto,1167,toronto,80496257
toronto,1167,toronto,80719315
toronto,1167,toronto,80719316
toronto,1167,toronto,80719317
toronto,1167,toronto,80719318
toronto,1167,toronto,80778165
toronto,1167,toronto,80778166
toronto,1167,toronto,80771754
toronto,1167,toronto,80771755
toronto,1167,toronto,80770489
toronto,1167,toronto,80770490
toronto,1167,toronto,80770491
toronto,1167,toronto,80770492
toronto,1167,toronto,80769940
toronto,1167,toronto,80769941
toronto,1167,toronto,81143893
toronto,1167,toronto,81143894
toronto,1167,toronto,80944120
toronto,1167,toronto,80944121
toronto,1167,toronto,80944122
toronto,1167,toronto,81164299
toronto,1167,toronto,81514424
toronto,1167,toronto,81451125
toronto,1167,toronto,81451126
toronto,1167,toronto,81451127
toronto,1167,toronto,81451128
toronto,1167,toronto,81451129
